18000,22300,28600,31500
17500,21300,28450,29600
16900,20700,27500,30600
18000,21100,28000,32700
17600,19000,27900,31400
17300,19300,27150,29600
17200,19000,27800,32700
17100,21300,26800,29900
17000,20200,27300,32800
18000,20100,27550,34200
17400,20100,27300,33800
17200,19900,29350,33200
18000,21100,28550,31700
18000,19000,27800,28100
17000,20100,27950,34000
17200,21000,27800,31700
17000,19200,28200,32200
17500,19500,28000,32400
17700,22100,27150,32500
17200,21100,27600,32500
18400,22400,27800,32800
17100,22100,27900,32200
17500,19200,27700,32000
17100,24500,27650,31700
17500,22100,27800,31700
17800,19900,28300,32700
16700,21200,27700,29600
18000,21200,27700,32800
18100,19300,27000,30500
17550,21400,27700,31700
17500,19900,27200,31700
17550,22100,27900,31700
17000,21800,27700,31700
17000,21800,28200,33200
17400,21100,27650,32800
16600,19900,27100,32800
17200,21000,28000,32400
17600,19300,27450,32300
17700,21800,27600,30000
17700,21800,28300,31700
17300,21100,28600,31000
17200,20200,27700,31800
17650,19900,27700,31000
17900,21000,27200,32800
17350,21100,27800,33000
17500,21200,27100,32100
17600,21300,27600,32200
17200,21100,27600,32900
17600,22100,26900,31400
17600,22200,27800,31400
17600,22200,26900,30600
17600,19000,27800,32300
17400,19200,28100,29900
18100,19900,28600,32400
17800,20100,27450,32000
18000,20800,27850,32000
17700,21300,27800,33100
17000,21000,27050,30900
17100,19300,27700,32200
17700,19200,26600,31100
17300,22400,27800,32400
17600,22200,28200,32800
18200,22200,27200,32300
16900,20800,27900,32300
17600,20300,28000,32800
17900,20600,27700,31700
17600,20800,27800,33000
17600,19900,27050,32200
17300,21200,27200,32100
17300,21300,27800,32800
17400,21300,27950,33000
18100,22200,27200,31100
18000,20200,27300,31100
17200,19300,27850,32200
17000,18900,27900,32500
17500,19200,27600,32400
17200,21800,27100,31300
17900,18500,28500,32000
17900,20400,27900,32400
17100,22100,26700,31800
17600,20100,28800,32700
17700,20300,28650,34300
16700,22200,27900,31100
17450,19300,27500,33800
16900,21300,27100,31700
17600,22900,27700,34000
17500,18900,27800,31700
16700,22100,27150,31700
17400,21200,28100,30300
17600,23300,28300,32200
17400,20300,28250,32700
17000,21200,28000,32200
16700,19500,27550,32000
17200,21000,28100,32100
17700,19900,28300,33000
16600,19500,27000,32400
17800,20100,27800,32100
17950,19900,27700,33000
17100,21100,27800,32100
17200,21800,27800,33800
17700,22400,27900,31700
17900,21300,27900,31700
17000,21300,27900,32100
17650,21300,27900,34100
18300,20200,27500,32400
17400,19900,28200,32400
17350,21900,26900,32200
16900,22100,27700,32300
17500,21000,26700,30900
17300,20200,27450,30500
17200,21100,27000,32200
17300,19500,28100,34900
17700,21100,28100,32200
17600,21100,27300,32000
17600,21200,27900,32400
17700,22400,28500,31700
17500,19200,27700,32400
17100,23400,27700,29200
18200,22300,27400,32700
17500,19900,26900,33000
17200,19900,27900,32000
17800,21800,27600,28200
17600,21400,27100,29900
17200,19500,28100,32100
17400,21200,28100,31900
17700,21300,29250,31900
17700,21000,28700,31000
17600,19900,27200,30200
17900,21000,28000,31700
17700,21300,27900,31000
16700,21200,28000,32700
17600,21000,27500,32200
17200,20300,27600,31800
17900,20700,28000,32500
17400,19900,27000,31900
17100,21200,27050,30700
17700,19900,28100,31900
17500,22900,27650,31400
17500,21200,28800,30900
17600,21100,27400,32900
18100,21300,27500,32900
18000,21100,27800,29900
17300,19300,27050,30500
17150,21200,27700,30300
17200,22800,27900,31700
17700,21800,27250,32300
17300,21300,27600,30600
17600,21900,27000,33900
17200,21300,27500,31700
17700,21000,27500,32800
17500,21100,27700,31500
17400,22600,27800,31300
17600,20600,27700,29900
17600,21000,27850,32300
17700,21000,27900,33100
17500,20100,27700,32000
17900,19900,28750,32400
17200,20600,27900,32800
17900,19300,28200,33800
17600,22400,27900,32400
17200,20200,29050,31700
17000,19000,28800,32100
16800,22100,26700,29900
16700,19900,27700,32000
17600,22400,28000,29900
18100,19900,28300,32200
18100,20700,27600,31000
17600,19900,27350,30100
17100,19900,27800,30500
17700,22100,27900,31700
18000,18700,28100,32400
17700,20200,27700,30300
18400,21300,26600,31700
17300,21500,27750,31700
17200,21000,27200,30900
17800,19300,27800,31900
17300,21200,27500,32300
17250,21800,27800,30200
17300,21300,27500,31500
17800,19000,27100,32400
17700,19300,27900,31700
17600,20800,27600,33800
17700,21300,27900,30900
17250,19900,27700,31700
17000,19300,28300,32400
17400,19300,27800,32200
17100,19000,27550,32300
18000,21900,27700,32700
17500,21300,27000,32000
17200,20400,26900,32400
17000,20700,27600,29900
17600,21300,28600,32400
17000,21300,27800,29600
17700,19500,28100,31800
17750,20300,27150,34300
16900,18800,26900,30300
17200,21000,27250,31400
17700,21400,27800,32800
17700,22400,27300,33000
17400,21200,27800,32700
17000,19900,27750,30600
17900,21200,27550,31800
17250,21000,28700,32800
17700,21300,27200,33100
17600,19900,27800,32300
17700,18400,27800,32100
17700,19200,28400,31400
17400,21100,27150,32400
17300,22300,27800,32300
17200,21300,27450,32400
18000,19900,28300,31900
17400,19900,27650,30200
18300,21400,27650,33900
17400,21200,27800,31300
17700,21800,27350,29800
17200,21200,27000,32100
17200,20400,28200,32000
17300,20300,27800,28900
17200,19900,27000,30700
17200,20400,27800,32800
18100,19300,26600,31300
16800,22400,28300,32800
17700,23100,27900,32300
17500,20200,27000,30900
17600,21300,27100,32800
17800,22400,28000,31100
17450,20700,27450,33100
17750,21300,27300,31100
17950,19000,27600,32400
17600,19900,28000,29900
17900,21300,27500,32400
17700,19900,28200,32500
17600,20100,27300,32400
17700,19000,27900,31500
17800,20400,27700,34400
17500,22100,27200,34300
18000,21200,26600,33000
17550,21800,27450,33900
17600,21300,27100,32000
17200,21100,28700,33000
17600,21100,27000,32400
17400,22500,26900,32200
17600,19900,27550,31700
17200,21100,28000,32000
16700,20700,27800,32300
17550,22300,28050,32300
17500,21100,28050,29900
17100,21200,27550,31400
17450,22100,27200,30300
17000,20800,27700,30200
17200,21300,27700,31100
17550,22200,28400,31100
16700,20200,27100,31700
17700,21800,26900,31700
17100,21200,27900,31700
17400,20200,27150,29900
17100,21300,27400,31700
17200,21800,27700,29000
17100,19900,27800,32200
17600,21200,28000,32400
17800,21300,27200,32200
17000,19900,27700,32000
17000,19300,27800,35200
17500,21100,27950,31900
17500,21200,27200,32000
17600,19200,27600,32200
17500,20700,27700,32200
17200,18600,27850,33200
17100,19900,27250,31800
18000,20800,28500,31700
17200,21200,27000,32100
18200,19900,29100,31300
17100,19900,26700,32400
17100,20300,27050,33000
17000,19900,27000,31800
17650,21800,28000,32000
17600,20300,27900,30100
16700,20800,28100,32200
17300,19900,28100,33900
17700,20400,27800,33800
17400,22100,28050,34000
17200,21200,29350,31000
17600,19000,28300,34400
17700,19900,27800,31700
16850,21100,28200,30300
17500,19900,27900,31700
17500,21800,27700,31900
17600,20800,27000,32400
17600,19900,27100,31700
17300,20100,27350,32200
17500,19900,27350,29800
17850,19900,27000,31700
17300,23100,28250,32400
17200,21000,28750,32100
17250,21500,28750,32900
17600,21200,27000,32400
17500,19000,26800,32300
17000,19900,27000,32700
17500,20800,27000,31400
17600,21100,28300,31100
18300,21400,27300,32100
17350,22200,27050,29900
17600,21100,28150,32800
17100,20300,27100,33900
17200,19900,27500,31300
16800,21100,26850,31000
16900,20400,27900,30700
17050,19900,27750,31300
17600,19900,27800,32800
17700,21000,27800,32300
17000,20700,27800,32000
17400,21200,27500,30500
16900,21300,27900,31900
17000,21500,27700,29600
17300,20700,29200,32800
17300,19900,29200,32100
17400,21400,27350,32500
17600,23300,27700,33800
17200,21200,28700,32400
17600,22100,28300,32500
17100,21800,27600,32100
17200,19000,27200,32200
17500,21100,27400,31500
18100,19900,28700,34200
17750,20100,27300,29900
17200,20100,28100,31900
17900,19900,27400,30500
17600,19900,27700,35300
17700,19300,27700,31400
18000,20400,27800,31700
17900,21100,27200,32400
17800,21000,29300,31300
17100,21100,27950,32400
16700,21800,27400,32100
17500,22100,27500,32300
17400,21000,27550,32300
17200,19200,27800,33100
17700,22300,27700,31400
17400,21800,26900,31700
17300,19300,26600,32400
17800,19200,27600,32100
17400,22900,28450,33900
17400,19900,27200,31000
17400,21800,27700,30500
17800,21100,29300,31300
17200,23400,27700,33000
17900,21100,27800,31700
17600,21800,27300,32700
17200,19900,27700,30700
17400,21300,27300,33000
17550,19900,27650,31800
17600,20400,28600,33900
17100,21000,27300,31100
17200,22200,27700,31800
17700,19900,27500,32500
17300,19900,27700,29900
17200,22400,27800,33000
18000,21200,27700,31700
17300,20200,27500,28100
17700,19900,27950,32400
17700,19500,28150,33900
17600,21000,27900,32000
16800,21100,29550,32200
17800,19900,27850,31900
18000,19900,28000,30200
17700,19900,27000,30700
17400,20200,27400,32100
17800,20600,28100,32300
17200,21800,27500,32300
17900,23400,27000,32400
17600,21300,27400,32000
16800,21100,27000,31100
17600,18200,27200,30000
18200,20200,28000,32300
17100,21100,27700,32800
16800,21300,27900,30300
16900,19000,27200,33900
17500,21800,27700,32400
18000,19900,27800,31000
17500,22100,27700,30200
17800,21000,28100,31900
17700,21300,27500,32800
17000,19000,28200,33000
17500,18000,27150,31700
17400,21400,28150,33000
17700,19000,27400,33100
17100,22200,27800,32400
17600,19900,27300,32300
17200,21800,27400,33200
17700,21000,27900,32000
17700,23400,28700,31400
17800,20400,27900,29800
17700,21100,27200,31700
17600,23300,27000,32400
18000,21100,28600,32700
17500,21100,27900,32700
17700,19300,27200,29800
17400,19900,27550,33200
17750,21100,27400,33200
17200,22100,27600,30700
16900,19000,27750,30600
17900,22100,28400,33900
17200,21800,27600,32400
17700,20200,28000,31000
17450,19900,27350,29800
16700,20800,27100,30700
17450,19000,27700,32400
17700,21300,27600,31000
18100,21200,27700,33000
17200,18800,28300,32000
17700,22200,27000,30700
17400,21000,28800,29900
18000,20100,27800,32000
17700,19200,27600,31500
17500,21100,28800,31800
16900,19900,28700,31700
17000,21500,27900,31700
18200,20400,28200,33900
17700,19000,27100,29600
17200,20100,27750,30700
17700,20400,27000,32300
17700,22600,27900,30500
17200,22100,27200,29600
17200,21100,26900,31000
17800,20400,28300,32100
18300,22400,27700,32400
17900,22600,27200,32100
17600,20700,27800,33000
17300,18900,27900,32100
17500,19900,27000,32000
17800,21800,28300,31000
17500,19000,27500,31700
17500,20400,28150,32400
17300,21300,29200,32100
17800,20100,27500,32100
18000,21100,27700,30600
17200,21000,27300,32000
16900,21300,28000,32400
17450,21200,28700,31400
17600,21000,27600,33100
17200,21200,27500,32400
17700,21300,27600,30200
16900,21300,27800,30900
17600,20200,27900,32200
17000,20700,27500,31300
16900,20100,27800,32800
17300,19900,27500,32000
17000,21400,26900,32400
16900,21100,27800,31000
17200,21000,27700,31700
17400,20100,27400,31800
17500,21400,27400,33900
18600,21300,27000,31700
16500,21000,28000,33800
17400,21300,27800,32200
17800,22100,28000,33000
17200,19500,27900,31100
17200,22400,27500,32900
17400,21900,27800,32200
17500,20400,27700,30600
16900,19900,27600,30000
17200,22100,27700,31000
17300,20300,27950,31900
17100,21100,26750,29900
17900,20300,27150,31700
16650,21800,27600,32900
18000,20600,28000,32300
17800,22400,27600,29600
17100,21300,27800,30700
17900,21000,27500,31000
17700,21900,27600,30200
17100,21800,27300,32400
17200,19900,27400,33900
17000,20100,28700,32400
17600,19300,27800,32500
18100,22300,27800,32800
17650,21000,27250,31100
17700,21100,27750,34000
17700,21200,27800,32200
16700,20300,28700,32100
16800,21400,27700,32700
16800,22100,27700,31000
17100,20600,26900,30000
17600,19500,28150,34300
17600,21400,28000,31000
16900,21400,27000,33000
18100,20700,26350,30500
17200,21000,27800,32900
17300,21100,27900,32100
17500,20700,28100,34800
16900,21800,27600,31300
17200,21900,26800,29900
17300,19900,27200,32000
17400,19900,27800,32100
16900,21100,28300,31100
17200,21800,27350,32000
18000,22600,27800,31700
17300,22400,27800,30500
17000,22100,27600,32300
17200,21200,27200,30500
17500,20400,27900,31700
17700,22200,28000,31700
17700,22200,27900,31400
17700,19000,28000,32000
17100,21200,27950,33000
17900,20200,28200,29900
17700,20300,27600,30700
17300,21400,27850,32000
17050,21200,28100,31100
17600,19200,27600,32100
17900,21000,27800,31000
17000,21200,28750,32800
17700,21800,27900,31400
17400,19300,27400,32300
17200,22100,27200,29200
18000,19300,27700,32800
17700,20600,27250,32000
18100,19300,27850,32000
17700,18900,28600,33000
17900,21800,28000,32200
17000,21300,27500,32200
17200,22200,28050,33800
17600,23100,27800,32300
17100,21100,26800,31900
17900,23600,27900,33000
17950,21300,28000,32100
17700,21800,27200,32800
17900,19300,27500,31400
17700,21000,27900,32700
18100,19300,28050,31700
17000,21500,27900,32000
17700,21100,28450,33000
17900,19900,28000,31700
17000,22300,27600,31700
17900,21300,28700,31000
17600,20100,27400,32900
17200,19900,28400,33000
17900,19200,27700,32400
17000,21300,28700,29600
17000,20400,27950,32100
17300,19300,27600,31700
16800,19900,27300,33200
17400,19900,27900,34000
18200,20200,29000,31700
18100,21300,26500,31800
17600,19000,27000,32100
17000,19300,27650,31700
16700,19900,27900,33900
17900,20600,27500,32800
17600,21300,27800,29600
18200,19900,27700,31700
18100,20800,28700,30700
17400,21200,27000,32800
17700,19300,27250,32200
17000,21300,27700,31300
16900,20700,28600,33000
17500,21300,27900,32000
16700,21300,28000,30900
17600,20200,27700,32800
17400,21200,27400,31700
17400,21900,27000,31300
17600,21300,28450,34000
17700,21100,28000,32300
17700,21900,28300,32200
17500,22100,27050,32400
17300,21100,27700,32300
17700,20600,28600,31000
17200,21300,27800,29600
17900,19900,27000,32200
17450,21200,28800,29900
17900,19300,27300,32400
17650,21000,27400,31100
16600,19300,27300,32000
17050,21800,27100,31700
17200,19900,27800,32200
17500,22200,27700,33100
17500,20600,28700,32400
17300,18600,28700,31300
16800,21800,27950,32800
17700,19200,27300,29900
17600,19300,27600,31800
16700,20400,28650,33200
17400,21100,27200,30000
17900,19900,28600,32800
17900,19000,27800,31300
17500,21300,28200,32500
17500,20200,28100,32100
17700,22600,27100,31700
17500,21800,27600,32200
17900,21200,27400,31700
17700,18700,27800,31700
17200,21300,27850,32500
17600,20700,27700,30100
18200,20300,27650,30900
17600,22600,27900,32100
17100,19900,27500,32000
17600,19900,27300,31400
17750,21100,27900,32500
16900,19300,27500,32100
18000,22400,27900,29900
17050,19200,27700,32400
17600,21800,27200,32200
16800,19300,28600,31000
17600,22400,28700,32100
17700,21800,27300,32300
17200,20800,27100,31800
17500,20800,27800,32100
17900,20200,27800,29100
17700,18500,27600,32700
17200,18300,27700,32800
17850,21800,27900,31700
17600,21900,28700,33000
17800,21800,27700,29900
17600,21000,27600,32900
17300,19300,29150,33900
17400,21200,28450,31700
17600,21100,27900,32400
17400,21800,27400,31500
17300,22100,27700,31700
17500,20200,28000,30600
18000,19000,28000,29900
17100,21100,27950,32100
18100,21300,28000,32000
18000,19900,27800,30600
18150,19000,27400,32400
18200,19300,28100,32800
16600,20700,27200,32300
17200,21100,27400,31100
17700,21300,27500,31300
17600,19300,27700,31000
17100,21300,27500,31700
17500,18700,27000,32000
17200,22200,27400,31000
17600,23700,27100,33000
17100,21000,27800,32400
17900,21100,27700,31700
16800,19500,27900,33100
17300,21000,27200,32400
17200,21100,28000,31900
17800,20700,27200,32000
17150,21300,27350,30000
17700,20600,27650,32200
17350,20200,27800,31800
17400,20200,27000,31300
17200,20300,27100,32100
17400,21800,27200,32100
16500,19200,28600,31000
17500,21300,27900,29600
17900,20100,27800,30500
17300,22100,27200,33100
18100,18800,27350,32700
17600,22700,27600,32100
17200,22400,27050,31500
18100,21900,27900,31700
17400,19300,27550,31700
17600,18900,26800,32000
17800,22400,27800,32900
18000,19900,27750,32300
17200,23100,27700,31700
17700,21800,28000,31500
17800,19900,27900,30900
16800,21500,28000,29800
16900,21300,27800,30900
17600,20400,27750,31000
17700,20800,27100,33000
17200,21000,27500,31700
17750,22600,28000,33800
17000,21500,27700,34300
17500,21400,27500,31000
17400,21300,27900,32000
17500,21000,28000,31000
17100,22600,26500,32400
17200,21500,27400,32200
17500,21500,27500,32900
17500,21100,27200,32100
17200,21400,28000,32300
17900,20400,28600,32000
17100,21200,27550,31300
17200,21800,27300,32800
18000,21000,27500,33000
17600,20800,27600,31800
17100,21100,28600,33100
17500,20400,28050,29600
17900,22100,27650,32800
17600,20400,27600,32300
17700,21300,28100,31500
17300,19500,28600,32100
18100,20400,27600,32300
17200,19000,27400,31700
17500,22700,27700,30900
17800,20100,27800,33800
17000,19900,27900,34100
17500,20600,27900,32200
17200,19900,27900,30500
17300,21100,27800,31000
17000,22400,27650,32100
18100,20100,27800,32900
17700,22400,27900,33900
17000,18400,27800,32300
17250,20800,27800,33000
17600,21300,28000,32700
17900,19000,27700,32300
18100,18600,27200,30500
17700,21800,27900,30500
17400,19900,27700,32700
17900,21400,27800,32400
17900,19200,27500,31300
17200,20400,27450,32400
18000,21000,27700,30500
