45300,36200
46200,34900
47300,33800
47300,38300
46350,37450
45550,38300
46350,38700
45900,36700
46800,35850
48750,38500
46600,38650
47300,37100
46200,36600
46900,37000
47500,37800
46400,38100
47900,37100
46500,39700
48600,38650
46500,35100
46550,38200
46350,38500
44800,39600
46750,39600
47650,38500
46500,37900
45250,37700
45050,37400
46400,38100
45900,38150
46250,37050
46600,38000
45900,36550
46900,38800
46600,39850
47300,36100
45600,37400
47400,35100
46300,39700
46100,38100
46450,36900
46700,37600
47300,38550
46550,38700
45750,37600
46750,37700
46100,38450
47150,35250
45000,36600
46050,36900
46900,36650
46900,37900
46500,37700
47350,38550
46400,38500
46200,37600
48300,39100
46700,37600
47450,37800
46700,37800
47600,37350
46450,34400
47500,36100
46750,36250
45600,37700
46700,38350
46000,37600
45700,38050
46200,39900
47050,37450
47450,37700
46650,38550
45600,36900
47500,37550
46700,35100
45900,38600
45400,38400
47050,36600
46300,37500
45900,38000
46600,36600
47350,35400
46700,37700
45300,38000
43900,36050
45750,34050
46350,38300
46400,38800
47100,36600
47800,39700
47300,38500
44950,35350
46500,38100
47500,37550
45400,37100
45800,36000
46700,34800
46300,34400
46850,38600
47500,37000
46300,38550
46500,38400
45900,35600
46600,34550
46200,37100
48200,38500
45850,38300
45500,37300
46950,38400
46100,35200
45500,36500
45900,38600
45000,37500
46300,36900
46700,36500
47100,39300
46700,38000
45900,38550
48200,38500
46500,37500
45600,42200
44700,36650
46800,39050
47150,36050
46650,36200
47300,35350
46300,37100
45900,38600
45100,35900
46600,37300
47050,36800
46400,38600
46050,38350
47500,36000
45600,35200
46200,35450
48100,37800
46350,35350
45900,37600
46400,37850
45400,40200
45400,39600
45900,34400
47100,37700
47400,39350
47150,37600
46100,36950
47600,39600
47950,37850
46400,37800
48000,37050
47600,38600
46050,38050
46450,35500
46200,37600
47400,38200
46400,38600
46500,34100
46850,39700
47400,39600
47900,36200
46600,38400
47400,39100
46150,39600
47700,37300
47700,37600
47100,37550
46700,37600
46600,35300
46450,38200
46050,36100
46550,37050
45600,35600
46700,35900
46100,37600
47400,37600
46750,38600
45600,37450
46000,38100
46750,36800
47750,36500
45700,36850
47500,35250
47900,36900
46400,36900
47100,37100
46400,38000
46000,38150
47550,37600
46050,37350
45700,38650
46100,39700
46400,39700
46550,36700
46700,36150
47200,38050
47050,38050
46200,38650
45600,39300
43900,37600
47350,38050
45600,37600
46500,36700
46350,39100
47000,39650
46000,36600
46200,38000
47050,38750
46800,39600
46400,39250
46000,38400
46900,37600
47100,37350
48100,38000
45750,39550
47900,38600
46900,38600
46400,38250
46750,35350
46800,37600
46300,36100
46600,36950
46300,36250
47300,38050
45950,35400
47500,38150
46750,38150
45750,37600
46100,36350
47400,36150
46600,36600
47900,37000
47700,37800
45300,35800
46200,36600
46900,39500
46400,35850
45300,34050
45200,37100
47300,37100
46300,35550
45100,35850
46400,37850
46100,39050
45800,38500
46600,38000
46150,35850
46900,38100
45900,35900
45900,40700
46200,38650
47400,37700
46200,39350
46200,36700
45950,38250
46250,35500
47600,35400
47300,37700
46100,37600
47600,38300
46450,37500
45250,38400
45400,37600
46700,39300
45750,38850
46100,35950
46200,37000
47300,38100
45800,38100
47200,37100
47150,38100
47850,37850
47100,35900
46800,37300
45600,37050
46100,38300
45800,36900
47400,36600
47600,37500
45400,38450
44750,38000
47300,36150
48000,38800
45700,38600
46400,37950
46400,36500
46100,39600
47400,38000
46400,36900
46400,38000
45900,36950
46800,40500
46800,38050
46250,37000
45800,38300
47300,38700
47450,34800
46700,35900
46000,36600
47500,37600
47250,35200
46000,38000
46850,37800
45750,38400
47100,38200
46450,37600
46400,36950
46700,37300
46200,36900
47800,34400
45800,36600
46400,38400
46850,35200
47300,38700
46800,37450
47800,35950
46100,37800
46600,36600
45500,36100
45500,37600
47400,36100
45500,37600
47300,37350
45800,38550
47300,36500
46850,38100
47500,37000
47450,36950
46400,37550
46100,37100
46600,37850
45650,37550
46900,38650
46650,38150
45000,37100
45900,38350
45500,39100
45900,36850
46900,34400
45600,38550
47550,37100
46800,37050
46500,35550
46550,37800
47200,38050
45600,37300
45500,37000
45100,36400
46400,35650
47800,36550
44900,37000
47300,40700
46800,37550
45250,35900
46700,36250
45900,37600
45500,37300
46300,38100
46900,36600
46100,38450
46900,38250
46600,37100
47700,38250
46300,36000
46400,37850
46400,38650
47600,40900
46650,38050
47500,39300
45500,36600
46950,34400
47400,38300
46400,37450
46400,37600
47600,37950
47100,37900
46650,37250
46700,37000
45900,35250
47250,35550
47700,36500
46600,37800
46400,37450
46700,37600
46300,36600
46750,36550
46700,37550
46550,38150
45900,38100
45800,38600
48200,38600
46900,36900
45950,36000
45000,38100
45500,38000
46600,35300
48000,37600
46400,37050
48200,35400
46050,38450
46700,38350
47500,38000
46200,36150
48000,36200
47600,37800
48150,37600
48000,36950
46800,38150
46900,38600
46900,37600
46300,39600
45900,35900
45950,36650
45850,38200
46500,39600
47100,39650
45950,36850
46700,36950
46500,38000
47500,36100
45900,38100
47400,35400
45800,34150
46450,36600
47350,39600
46150,39600
46000,36250
47400,38550
46400,39350
46200,35400
46600,39700
47900,35800
47600,36100
46600,38150
46950,38900
47450,35000
47150,35850
46000,35250
47300,39600
46000,36500
47400,39450
44200,38700
45900,38300
46700,38000
46200,37200
47100,37450
46600,38400
46000,36950
47300,37500
46000,35300
47200,37550
48950,39500
46350,38650
46400,37700
46800,39450
46700,37700
46400,38600
46650,37550
46400,38000
45900,38200
46400,38200
48200,38450
47700,37100
47200,37100
46450,38950
47150,37700
47500,37450
47550,38600
45450,37350
47100,37100
46650,38600
45550,37550
46500,35500
45600,37300
46150,38700
46650,37550
45400,38800
47500,36500
45950,38100
48200,36550
45000,35250
45900,39500
46450,37100
46400,37450
44900,36500
47700,38050
45750,38600
47050,37550
45000,37100
46250,37250
46450,37850
46300,37200
45000,37750
47100,35350
45600,38550
45900,35000
46800,39400
45500,38300
46500,40800
46300,39500
46300,34200
46200,36850
46900,35150
46700,36800
45600,34300
47050,36550
45650,37800
46900,38600
47850,36650
46500,35200
46900,37550
46400,36400
47250,36200
46800,37000
48000,37800
46300,38150
46250,36550
46450,36500
46850,41300
46400,36750
45750,36650
46050,36500
47100,37100
45800,36350
45550,38300
46550,37550
46850,38900
46700,36650
47500,36700
46900,36500
47300,38550
46400,38550
46050,37450
46000,34300
46100,37100
46250,38450
45950,36600
46800,37800
47800,37100
47750,39450
45850,36250
47300,37500
46600,37350
46300,37100
47100,38100
45850,39850
47250,38350
46700,38000
48200,38250
46600,37600
46300,36750
45100,38350
46400,38800
46450,38500
45900,38700
46800,38650
45450,38100
46600,38300
46800,38250
47150,36000
45550,37450
46500,38000
47100,37700
47050,37500
45500,38400
48050,39700
46300,38300
46350,37850
43700,35200
46400,35250
47700,36100
46600,40500
47500,37300
46900,38350
47500,37800
46300,37950
46350,38550
45500,36500
46450,38000
45900,37300
46700,38300
45600,35150
46400,37550
45300,35550
45900,37300
47450,37600
46950,35900
46900,34600
45350,35300
45000,34900
46300,38800
46600,36650
47100,33900
46350,36650
45800,39850
46850,37900
46400,37350
47200,38800
47300,37850
45500,35100
47400,37500
46400,36000
46300,36600
46400,38300
46200,33200
46400,37100
46400,36500
47750,36150
45500,35350
46550,38100
47500,38350
46350,36900
46300,37300
47400,36800
45700,37550
46500,38250
46400,37300
45400,38250
43400,38700
46000,36600
45700,37100
46300,34600
46200,36900
45600,34800
45600,39700
46750,37100
46100,37600
46800,36700
46400,36500
46900,36500
46600,36650
47300,38000
46300,37100
46650,38100
47100,35950
46200,36550
46300,34100
45350,39300
46600,37400
45750,37100
46900,38050
48100,37900
46700,36250
46100,37500
47300,38050
46300,38300
46600,36550
46700,36800
46050,38000
46550,38500
46450,38000
46750,36400
47300,37850
46300,36500
46750,37600
45600,35800
46750,35300
47100,37750
46700,38200
45500,36300
45700,38450
45150,36600
45950,37100
45700,37850
47300,36600
46700,36900
45400,38100
45900,37100
46600,38000
46300,39600
46850,37350
46100,37600
45700,39600
46450,38300
46800,36500
46600,39600
46350,37800
46300,38400
46400,36600
45700,38700
45800,39700
46100,37300
47000,34750
46300,36150
46200,38000
46150,36800
46400,37800
48200,38450
47200,34800
46200,37100
46350,35350
45600,38200
47400,37700
46300,37950
46350,38000
46400,39300
46350,37600
45000,37700
46950,39300
45750,37000
46300,38450
46900,37850
46600,37700
46900,36200
45900,34850
46200,38700
45800,38700
46500,36750
46400,37600
45550,37100
45900,37100
46100,38850
46050,36700
47150,36600
46850,37900
46600,36050
45550,38100
47000,37550
45600,39300
47950,37800
46950,38150
47100,34800
46750,36400
45900,38150
45800,36950
46500,35900
45550,37100
47300,36600
47050,38350
46600,38100
47450,37100
45600,37550
46850,39600
47900,37500
46800,35100
46500,38200
46300,41250
47000,38750
46050,40900
47350,36750
48800,37100
46200,36500
46700,37100
47650,36500
45500,39250
47700,40000
46300,37700
46700,38700
45400,38100
46900,37600
46500,36600
45600,38200
46650,39400
46200,38400
46200,37300
47600,38750
47250,33950
47600,38000
46500,36800
46300,35300
45800,35950
46100,36650
48000,38050
48000,37100
47100,39300
45400,37450
46600,38150
45500,35500
45950,40900
45900,38450
47100,35000
46950,37600
46600,38200
45900,36850
46600,38300
45600,38500
45400,39600
47100,36900
45300,38400
47000,38700
46500,37800
45100,39700
45900,38550
46650,41000
45400,38700
46450,36450
46400,36200
47100,36950
45800,38000
46900,35850
47500,37050
46400,34400
46200,37950
46900,38100
47400,39400
47200,38200
46300,39450
46900,36300
45500,35800
46300,35350
45600,38550
46000,36800
47700,37500
45900,36400
46800,38050
46300,35900
44900,37600
47150,37200
47550,37000
45950,37600
45600,37050
45250,35900
46700,38250
45700,35800
46900,36600
46200,38200
47200,38100
47200,38500
47050,36550
47100,35350
45500,39300
46300,34750
46400,37300
47650,37400
47300,38300
46600,37200
46200,37600
46900,37600
46400,35200
47750,37600
47600,38150
44700,37900
45800,39200
47900,38200
46300,35900
45800,38300
47500,38700
45850,37700
46500,36250
46050,37550
47100,34300
47400,36400
46900,36200
45700,33100
46200,36300
45600,37700
46750,38600
47850,35700
47000,38100
45900,34800
46800,37600
46250,36650
45300,38600
47300,37550
46000,37500
45600,39850
45700,34400
46900,39050
45200,38400
47600,38100
47700,34800
46850,36700
46000,37600
46800,37100
46700,35200
46400,39000
46950,38450
46800,38600
47500,38450
46700,37450
43850,38100
46700,38050
46200,38550
46400,38450
46400,34850
47100,36000
46600,35800
46200,38150
46350,39200
46300,36600
46400,36600
47300,38100
47300,38400
45950,37600
47500,39500
46800,36750
46800,37500
46000,40150
45800,37800
47450,37950
45750,35250
46150,38700
46300,38150
45600,37600
47250,37600
48000,36600
48300,36100
45800,37000
46050,34950
46350,36700
46300,38100
45950,39300
47600,39700
46900,37600
46000,37600
45600,33800
46600,39250
45700,37900
46100,38900
46450,37550
47350,35900
45700,39050
46450,36200
46400,35950
46800,36000
47200,38400
46800,36100
46200,37550
47050,36000
47550,40100
46300,37600
46000,38500
46500,38000
46300,36600
47100,37200
47500,39200
46200,36850
47050,36300
47450,36600
47100,40800
45700,37050
45100,38450
46600,35200
47300,36500
45050,36200
46200,37550
45950,37850
46850,37500
47100,36700
46400,38100
46800,36750
46600,38700
45600,36350
47300,37900
45900,36800
46300,36750
45900,36000
46200,35150
47700,38000
47850,36500
47500,38400
45900,36950
46000,37600
46400,38000
46700,37600
46250,37600
46500,38100
47500,39650
47800,40650
46750,36150
47900,38600
46200,36900
46700,38500
47550,37450
45500,34450
45650,38400
47600,38700
46500,35900
45750,38050
46700,38350
46200,38700
46700,38400
45950,37100
46550,35650
46500,38300
44950,39500
46200,38250
46150,37900
46300,37700
47000,36400
46900,38600
46300,38400
46800,35550
46600,39700
47200,35100
45800,37100
47200,38000
47100,38400
46400,37850
46450,36900
47600,35900
47200,37600
46900,38150
47600,37850
46900,37550
46300,37550
47100,35100
46950,38500
46550,34800
47450,38200
46400,36300
46900,37900
47200,39700
46600,38000
47600,38450
46900,38550
46000,36150
45450,37550
46350,35150
45700,37400
46600,35250
45600,39350
45600,38000
47350,37100
47000,35200
47200,37800
47200,37600
46600,38100
46400,36900
45850,38500
46000,38250
46600,38750
47400,37100
45800,38050
47400,38550
44650,38450
46050,38000
46500,39350
45900,38950
45600,38100
46100,36600
46500,38550
47650,38450
45250,37450
47900,39200
45100,36900
46600,37100
47400,38400
45100,35650
46400,36850
46400,37600
46600,37600
46000,36900
46800,37200
48850,39700
47500,37800
47150,39000
46400,38700
46300,38100
46700,36600
46500,36500
45300,38600
46350,38200
46700,38050
45950,34450
45000,36700
46200,36950
47550,38400
46800,39400
45700,36500
45500,38400
46400,38800
46200,35650
45900,37400
46400,38250
46100,38250
45600,35800
46300,36150
46600,36800
46300,37050
45500,36400
46350,36600
47200,37800
45900,38600
46600,36600
47400,35500
46800,37550
46300,37900
45500,34400
45900,36500
46400,39700
46500,39500
46100,36800
46550,38100
46800,34050
45600,37600
45500,37200
45300,37700
46550,37450
45700,39050
48000,34750
47200,36100
46300,39700
45950,37850
45500,37600
45500,39600
46050,35300
46000,38350
47600,37700
47500,37900
45650,38300
46100,38100
45900,37600
45550,37100
47500,35250
47400,33700
45350,35200
45800,36600
45850,35600
46300,38000
45700,37600
45850,36600
46500,37100
46950,36500
47600,38400
46100,37600
46300,37400
46200,39300
46900,38500
45800,38000
48300,39600
45800,38050
47300,37600
46000,36250
45400,38000
45700,35400
47800,36650
46600,35250
46400,37600
45700,33700
46900,37100
46250,38450
47300,37500
45900,36950
45800,38900
45750,36600
47350,38700
46950,37700
46700,38750
46100,37900
45800,37700
45900,37800
45900,38700
46400,37700
47300,38500
46800,39350
45650,35900
46500,38400
46600,38050
47500,38100
47100,38000
46700,38750
46800,38800
45000,35950
45800,37850
45800,37500
45500,38300
46400,39600
45500,37700
46200,36300
46400,38600
45200,35850
47250,37000
47100,39050
47150,38900
46150,37100
45350,38450
48800,40050
45500,41300
46000,39600
47300,38500
46850,37300
46400,36200
46300,37350
46350,36100
46500,37400
45800,37800
46200,35900
46300,37550
46750,38650
46900,37500
46350,38200
45200,37850
48000,37050
46300,38700
47200,41300
46050,38050
45850,38600
45600,36850
46150,37100
46400,40800
46700,38800
46750,37900
47150,38600
45900,38600
46400,38050
46000,37100
45600,37600
46300,37050
46400,38050
47100,36400
45300,35700
46200,38500
46700,37500
45500,38350
46300,37500
47500,37200
46200,37900
45450,38100
46000,37800
45300,38600
46400,38400
47400,38200
45500,38450
46200,33800
45800,38500
45900,38600
46300,35900
46850,34800
47300,37100
46100,35950
49150,40850
47600,37150
47600,37900
47400,38200
46400,37100
45900,38600
45050,37600
46600,40350
47100,38800
44850,37450
46600,37450
47300,38650
46600,39250
45700,38100
48300,38550
47500,37050
46700,36000
46050,36400
45100,37600
45200,36800
46900,38500
48700,36750
46000,35300
46250,36600
45450,38000
45000,38100
45850,38350
46900,37100
47150,35150
47700,34600
45350,38100
45100,40700
46800,37450
47400,36600
47200,40000
46800,38200
47250,37050
45600,36950
46300,37700
48300,37600
45800,38050
45800,38000
46400,38700
45850,36900
45800,35900
46400,35250
46300,38200
46400,38850
46300,40900
45800,37100
48050,38800
48100,38000
46200,37300
45500,35100
45550,37400
46300,36600
45900,36550
46900,37600
45800,37800
44900,36900
47150,38600
46300,37600
48250,37600
46400,39600
47400,40350
46450,41300
46650,37600
46200,36900
46400,36850
47100,38400
46650,38100
45700,38000
46600,39200
47700,36550
47200,38650
47400,35250
46300,37600
46600,37600
45500,37100
46150,38400
47300,38700
46550,37300
46250,34800
47100,36200
45600,37600
46000,37100
46050,38200
46200,36650
46050,38200
45650,36000
47250,37450
47100,38600
46400,37600
45000,35250
46700,37500
47700,38300
45100,36400
46350,38100
46400,37100
46100,37400
45800,38600
43900,38400
45900,35900
45850,37600
46350,38700
46950,40350
46800,37100
46400,37500
47450,36200
46650,38600
45600,37600
47850,37300
46900,37700
45950,36950
46900,39850
47600,36200
45900,38400
47400,37550
45300,37500
47450,38000
45750,36600
47700,35550
46700,37600
47550,38250
46850,38350
46300,37500
45500,38050
44800,35800
45600,37100
47000,36800
47100,38550
45600,36650
47700,37500
46500,35150
46300,40300
45500,37350
45500,37800
47500,38250
46500,38600
46800,36300
47600,39600
47500,35350
47950,34800
45500,36600
45800,36850
47200,37000
45600,34850
48050,38100
46600,36500
48000,37600
46000,37500
47250,37500
47400,38250
46900,39400
46950,35850
46600,36500
46400,39600
46750,36900
47200,34850
46200,38250
47600,39700
47100,38400
44550,38800
46300,37600
47450,37600
47100,37600
45500,38100
45450,38200
46200,37600
46350,39600
45700,36250
45900,38150
46850,37550
45700,37800
46100,39300
47900,37600
45600,38400
45950,36350
46600,37350
45400,36550
46000,38100
48200,35100
47100,38250
47500,36500
47300,34700
45100,37450
47000,36600
46200,36700
47000,37800
46650,38500
46900,35900
46300,34800
47300,37400
46500,37600
47600,35500
47000,38250
