13700,9200
13600,9000
13900,9250
13900,9500
13700,8800
13400,9800
13700,10450
13900,9400
13900,9900
13900,9100
13400,9800
14700,9650
13600,9600
14200,9100
13400,9300
14000,9500
14200,9700
13700,9100
14900,9400
14300,9300
14700,9300
14400,9000
14500,9200
13500,9400
13500,9200
14500,9900
14400,8900
14400,10200
13600,9300
13500,8800
13700,9100
14150,9100
13700,9300
13400,8950
13500,9000
14000,9400
13100,9000
13700,9000
14100,9650
14000,9500
13500,9100
13900,9150
14000,8900
13700,9200
13700,9300
14700,9300
12800,9100
13500,9000
13900,9000
14300,9600
13800,8900
13300,9200
14200,9700
14000,9300
13400,8400
14200,8850
13800,9800
13700,9500
13300,9000
13700,9500
14000,9100
14000,8750
13900,8750
15000,9600
14500,9000
14700,9700
14000,9400
13900,9300
13800,9900
14000,8900
13900,8850
14300,8800
14100,9300
14250,8400
13700,9400
13400,9000
14350,9000
14550,9150
13700,9500
13500,9500
14000,9000
14150,9100
13900,9450
14000,9100
13700,9400
14000,9450
14000,9700
14100,8500
14100,10300
14350,9100
14050,9100
13900,8900
14000,9800
14300,9200
14100,9300
13900,8700
13300,9100
14300,9600
14350,9100
14800,10150
13500,9100
13500,9100
13500,9300
13900,9600
13800,9500
13350,8900
13800,9600
14000,10500
14100,9100
13700,9300
13100,9500
14300,9600
14400,9200
13900,9300
13700,9300
14300,9300
14300,9500
13700,9400
14450,9300
13900,9900
13900,9600
13400,8400
13600,9000
13700,9100
13900,9200
14400,9600
14000,9400
14300,9500
14100,9400
14300,9300
14000,8800
14150,9600
14500,8950
13600,9300
13700,9500
14500,9350
13850,9400
13500,9100
14400,8800
13500,9000
13500,9000
13700,9600
14000,9400
14500,8900
14700,9100
14300,8900
13300,9500
14100,9000
14000,8600
13100,8900
14300,9400
14200,9700
14500,8900
14300,9100
14300,9800
13600,9000
13900,9200
14200,9700
13800,10200
13900,9400
14000,9300
14000,9500
13700,9600
14000,9300
13900,9100
13500,9600
13400,9500
14100,9100
14700,8900
14200,9500
13900,9500
14100,8800
14100,9500
13800,9700
14500,9300
14100,9400
13900,9000
13900,8700
13400,9000
14300,9300
13600,9300
13500,9800
14800,9550
13500,9150
14700,9400
14300,9800
14000,9200
13400,9600
14600,9000
13900,9500
13600,9600
14000,9600
14500,9300
14200,9400
14000,9300
14400,9000
13600,9050
13900,9400
13700,9200
13900,9650
13050,8500
13550,9200
14200,9100
13900,8200
13100,9600
13700,9100
13100,10200
14700,9500
13900,9800
14000,9000
13300,8550
13400,9400
14400,8900
13700,9300
13300,8800
14500,9700
13700,9300
14000,9700
14300,10300
14700,8600
13850,9800
13300,9100
13400,9500
14150,9000
14100,8700
14400,9100
13700,9200
14600,9500
13400,8900
14300,9000
13150,9300
13800,9200
13700,9100
14200,9200
13900,8700
13600,9200
14200,9500
13100,9800
13400,9300
13900,9800
13100,9000
14000,10300
14500,9700
14500,9100
13500,8700
13900,9300
13550,9200
14100,8800
13700,9200
14300,9700
13600,10400
14200,8950
13700,9100
13700,9200
14000,9500
13100,9600
13400,9400
14200,9600
14100,9400
13500,9500
13300,9100
14100,9000
14300,9100
13500,8900
14100,9300
14100,10300
14200,9600
14300,8900
14000,9100
14200,9400
13700,9500
13600,9300
13700,9500
14000,9000
13900,9600
14000,9200
14600,8800
14000,8800
13400,9300
14100,8900
13900,9600
13200,10200
14250,9300
14000,9300
13600,9400
14100,9400
13800,9600
14200,9350
13700,9600
13100,9100
14200,10000
13900,9000
13100,9200
13600,9050
13500,9300
13600,9400
13900,9600
14000,9000
13700,9300
14000,9700
13500,8450
13700,9600
14000,9500
13900,9900
13900,9400
14700,9200
13550,9200
14000,8800
14300,9100
13400,9300
14400,8850
13350,8600
14200,9300
14300,9300
13700,9600
13600,8900
13700,9000
14000,8900
13400,9500
13300,9300
12900,9300
13900,8800
13500,9500
14200,9500
13600,9000
13950,9600
14050,9100
13900,9300
13750,9100
13900,9100
14300,9500
13100,10200
14000,10400
13700,9200
13600,8900
12800,9400
14000,9600
14600,9200
14200,9100
14200,8300
14000,8600
13400,9400
14000,9600
13400,9900
13900,8700
13400,8900
13600,9800
13300,9300
14050,9800
13600,10000
14200,8900
13950,9500
13000,9300
13400,9500
14100,9500
13700,9100
14400,10400
14000,9100
14400,9300
13900,9800
13400,9600
13400,9500
14000,9400
14300,8700
14700,9400
14300,10200
14000,9900
14000,9200
14300,9400
14000,8600
14300,9400
14100,8900
13450,9200
13900,9050
13500,9450
14500,9100
14000,8900
13200,9300
14200,9600
14000,9400
14100,8700
13200,9000
13600,8700
14400,9600
13600,9400
13400,9600
14000,9350
14400,8800
13900,8900
14300,9850
13500,9400
12800,9100
13000,9400
14000,9000
13600,9200
13700,10300
14900,9600
13300,9200
14300,9400
14600,9550
14100,10400
14200,9700
14000,9300
14300,8900
13300,9200
13950,9500
13200,9300
14600,9000
14200,9450
13500,9800
14000,9250
13600,8100
14200,10000
13700,9800
13600,9600
13300,9600
13600,9400
14000,9400
13900,9000
13300,9000
14200,9700
13700,9500
14200,9200
13600,9100
13400,9300
14000,9400
13600,9200
13900,9000
13400,9300
14000,9350
13550,8900
14500,9200
13600,9500
14400,8000
14600,8800
13400,9650
14300,9000
13700,9200
14400,9600
14500,9400
14400,8700
13700,10000
13700,8800
13700,9500
13900,8800
14000,9800
14200,8900
13500,9500
13400,9100
13900,9200
14200,8700
13400,9000
13100,9300
13700,9800
13500,8900
14700,9000
13900,9400
13950,9900
14650,9400
13900,9300
13200,9000
14100,9700
13700,9300
13800,10300
14350,9500
14000,9200
13700,9100
13400,10400
14000,8800
14000,9400
13400,9100
13900,9300
14800,10100
13300,10200
13900,9300
13500,8800
14200,9100
14200,8800
14200,9100
13650,9400
13400,9600
14400,9400
14200,8400
13100,9000
13500,9100
13700,9450
14000,9800
13600,9000
13400,9000
14400,9000
14300,9100
14000,9700
13700,9800
14100,8300
13550,9300
14000,9800
14200,9900
14000,9300
14300,9400
13700,9800
14200,8900
14400,9300
13600,9300
13100,9100
13900,9600
14400,9000
13750,9500
13600,9600
14300,9200
14300,8500
13600,9900
14250,9100
14000,9500
13900,9300
13500,8900
13900,9500
14000,9100
14200,9000
14100,8900
13700,9300
13500,9200
14300,9250
14000,9000
13950,8950
13700,9400
13900,9500
14000,9300
13900,9600
14700,9600
14400,9100
14000,9100
14100,9400
14300,9500
13400,9050
13700,9400
13300,9350
13600,8500
14200,9000
14200,9300
14300,9300
13600,8850
13700,9400
13600,9300
13300,8900
14200,9600
14500,9300
14300,9300
14100,9400
14100,9400
13300,9300
14300,9300
13900,8700
14700,10000
14200,9300
13600,9350
13700,9300
13900,9450
13700,8900
14300,8900
14300,9600
14200,8800
14200,9100
13600,9200
13000,9200
13300,9100
14900,9600
13700,9200
13700,8800
13100,9000
14000,8950
13850,9100
13700,8900
13800,9000
14300,9400
13900,9400
14250,9500
14300,9600
14500,9700
13900,9100
14400,9100
13900,8800
14600,9750
14250,9300
14400,9250
13400,9300
13700,8900
13900,8900
14100,9600
14300,9200
13300,9350
13600,9400
13500,9200
13300,9100
13300,9500
14100,9500
13700,9650
14200,8900
14700,9000
14400,8800
14300,9800
13900,9600
14900,8500
14000,9300
14800,9100
13100,9800
13250,9300
14200,9300
14000,9000
13900,9500
14600,9300
13400,9600
14600,9300
13700,8900
14400,8700
13700,9100
14700,9300
13900,9500
14000,9400
14400,9600
14000,9400
14500,9300
14000,9500
13900,8900
14100,9100
14400,9000
14400,8900
13600,9600
13600,9300
14400,8200
13150,8900
14600,9600
13700,9300
13700,9300
13900,9800
13300,9200
14000,9200
13500,9800
13300,9800
14300,9000
13700,9500
14400,9500
14000,10400
13800,9600
14500,9600
13500,9350
13700,8900
13100,8800
13600,9800
13900,9700
14000,8900
14500,9400
14000,8600
13600,9750
14400,9100
13400,9300
14600,8900
13700,9100
14000,9200
14700,8800
14000,8800
14300,9400
13800,9400
13250,9350
13500,9000
13400,8800
13950,8900
14150,9600
14000,9800
13700,8500
13500,9300
14050,9500
13300,9300
14000,9600
13700,9600
14000,9200
13900,9200
14400,9000
14350,9150
14300,8900
13700,9400
14000,8800
14000,9200
13600,9600
14300,10100
14600,9000
14600,9600
13300,8850
14100,9400
14000,9300
14900,9300
13900,9500
13700,9000
13900,9600
14100,9200
13100,9300
13900,9450
14300,9000
14450,9000
14100,9600
14900,9600
13900,8800
14700,9000
13900,9350
13300,8900
14400,9400
13700,9300
14000,8800
14000,8900
13900,9300
13900,9900
13400,8900
14200,9800
14100,9800
13900,9400
13400,8900
13000,9600
14600,9000
14000,9200
14800,9200
13900,9600
14800,9300
14300,9300
14150,8900
13900,8500
13800,9550
14100,9300
14200,9400
13800,8400
13900,9500
13400,9600
13900,8300
14400,9200
14300,9600
13900,9600
13700,9600
13700,9900
14000,9200
13800,9600
13400,9300
13900,8900
13500,9300
14000,9900
14000,8900
14100,9600
14300,9200
13900,10500
14000,8800
14200,9300
13900,9700
13100,9100
14200,10300
14750,9400
13600,9100
13400,9250
13900,9450
14000,8800
13300,9600
13900,9600
14100,9300
14000,8950
13600,9100
13900,9500
13600,9200
13600,9300
13100,8800
13900,9300
13800,9200
13700,9000
14100,9600
13400,9600
14200,8900
14500,9300
14100,9300
13400,9100
13900,9200
13900,9400
14400,9400
13800,9400
13900,9600
14300,8550
14000,9600
14000,9300
13600,9100
14100,9150
14700,9600
13900,9000
14000,9500
14000,8900
14300,8450
13600,9300
13900,8600
14300,10300
13300,9100
14500,9400
14700,9100
14300,9600
13200,8800
13300,9400
14500,9600
13900,9200
14400,9000
14150,9000
14100,8900
13500,9400
13650,9400
13850,9500
13450,9400
13700,9900
15100,8900
14000,9400
14100,9500
14300,10000
14100,9100
13900,9400
14000,9400
13900,9400
14000,8900
14100,9300
14400,9600
13200,9200
13300,9600
14100,9400
14000,9900
13250,9350
14500,9300
13600,9300
14400,9600
13900,8900
14000,9400
13600,9300
14000,9500
14500,8800
14100,9800
14100,9300
13900,9300
14900,9600
13900,9100
14400,9000
13900,9200
13900,8600
14400,9650
13950,9600
15100,9600
13500,9000
14050,9600
14600,9300
14300,9250
14200,9100
14000,9400
13800,9400
13200,9900
13850,10400
13550,8700
14900,9600
14400,9500
13300,9500
14000,9000
14000,9300
14000,9400
13600,9100
14300,8950
14400,9000
15800,9100
13200,9100
13700,10200
13500,9500
14300,9600
14100,9900
13900,8700
13700,9500
13400,8900
13300,9400
14300,8900
13900,9300
13900,9000
13900,9400
14300,8800
13100,9200
14300,9600
13700,9300
13900,8800
14000,9900
14000,9300
13900,9500
14150,9300
14150,9100
14100,8700
13700,9200
14100,8650
13400,9400
14500,9100
14400,10400
13600,9300
14000,9300
14000,9000
13700,8800
14200,10200
14800,9100
14700,8900
14100,9300
13700,9200
14000,8800
14700,8700
13400,8800
14600,10700
13500,9900
14000,9400
14700,9300
13900,9300
14300,9900
13400,9000
13900,9300
13900,9900
13900,9450
14900,9500
14500,9100
13200,9450
13700,9300
13900,8900
14000,9600
14300,9450
13700,9400
13900,9650
14150,9950
13900,9300
13850,9300
13400,9300
14300,9800
13800,9200
14400,9200
13800,9300
14250,8800
14300,8400
14300,9250
14300,9500
14500,9300
13150,9500
13900,8800
14300,9300
13600,8950
13400,8800
14200,9300
13500,9450
14000,9100
13500,8900
14100,8850
14000,9500
14000,9100
14200,10000
13900,8300
14000,9400
13500,9100
13400,9900
13700,9100
14200,9300
14200,9600
14000,9600
13300,8900
14400,9000
14000,9500
14200,8900
13900,9000
14300,9400
14700,8600
14000,9500
13600,9900
14200,9800
14200,9250
13300,9100
14100,9200
14500,8800
13500,8600
13200,9600
14700,8800
13600,9100
13200,9400
13850,9050
14400,8900
13700,9000
14300,8800
14300,9450
14000,9100
13600,9300
14200,9000
14000,9100
13600,9700
13300,9700
14000,9300
14100,9500
14000,9000
13400,9300
13600,9100
13600,8900
14100,9250
14500,9550
14550,9000
14300,8800
14500,10700
14100,10000
14400,7900
14200,9150
13250,9000
13600,9200
13800,9900
13400,9700
12900,8600
14600,9900
13200,9700
13450,9200
13300,9300
14000,8900
13400,9400
14600,8900
14200,9600
14300,9700
13800,9700
14100,9300
14800,10300
13600,9100
14100,9400
13600,9100
14500,9600
13400,9400
14900,9400
14500,9200
13600,9350
13900,9800
14000,9000
14400,8900
14250,9300
14000,9400
14500,9300
14100,9250
13700,9300
13600,8700
14200,9500
13900,9400
13100,9200
13700,9400
13600,9900
14700,9000
14700,9700
13600,8800
14700,9300
14200,9900
14300,9700
14300,9400
13900,9100
14200,8700
14400,9300
13900,9550
13650,9100
13900,9400
14000,8600
14100,10400
14300,8800
13600,8800
14000,9000
14300,8800
14000,9700
14200,10300
14600,9100
13900,9100
13600,9600
13600,10300
13600,9000
14700,9750
13500,9200
14400,9000
13700,8900
14500,9500
13300,9500
13500,9100
13900,10200
13900,9500
13800,9250
13900,9400
13700,9100
14100,9200
14400,9400
14100,8800
13400,9600
14000,9100
13700,9700
14000,8600
13700,9100
14200,9600
13200,9000
13900,9500
13900,9600
13700,10250
13400,9600
14100,9400
13950,8900
13900,9150
13400,8850
13300,10200
14700,9800
14700,9600
14200,9900
13650,9300
14400,9500
14300,9400
13400,9800
14150,9000
13200,9300
14200,9250
13600,9600
13700,9500
14000,9500
13900,8900
13900,9300
14500,9000
13900,9400
13650,9300
13600,9800
13600,10350
14200,8900
13400,9350
14500,9300
14300,9400
14100,9150
13900,9500
14500,9500
13900,9700
14900,9500
13800,9500
14500,8500
13600,8900
13700,9000
13700,9500
13700,9800
14700,9300
13600,9400
14150,8700
13600,9300
13800,9100
13900,10400
13400,9400
13600,9550
13600,9600
14450,9600
13700,9100
13300,9200
13400,10350
14000,9100
13000,9250
14300,9700
13750,9800
13400,9900
14500,8800
13400,9600
14000,9800
14100,9150
13600,9200
13900,8900
14000,9000
14100,9200
14200,8900
13600,9300
13500,9400
13900,9800
13400,9300
14000,9800
13700,9100
14700,9300
13700,9800
14200,9300
14400,8900
13600,9600
14100,9300
13500,9100
13350,9600
13800,9000
13700,9600
14400,9200
13300,9300
14550,9400
13900,8900
14700,10300
13500,9300
13900,9700
13450,9900
14300,9400
13900,10150
13000,9400
13400,9700
14000,9400
13300,9800
14200,9200
14000,9600
14200,9300
14400,9500
13800,9300
14400,9600
14300,9000
14300,9750
14000,9000
14100,9000
13700,8900
13600,9300
13700,9300
14100,9200
13900,8800
14400,8900
13900,9500
13650,9300
14100,9400
14900,9400
13100,9100
14600,8800
13800,9400
13700,9400
13500,8900
13700,8600
13700,9300
13800,9300
14700,9800
13900,9150
14100,9200
14400,8900
13900,10100
14500,9600
13900,9100
14200,8800
14400,9300
13600,9800
13600,9700
13800,9100
14700,9400
13600,9250
14000,9200
13700,9300
13700,9100
13900,9100
13800,8800
13850,9400
14000,9300
13600,9300
13900,8850
14400,9200
13600,8800
14400,9000
13100,9400
13900,9100
13700,8500
14100,9500
14450,9550
13900,9900
13700,9600
13600,9150
13600,8850
13400,9300
13900,9000
13700,9300
14000,9600
13900,10300
14000,9200
14300,9400
13900,8900
13100,9900
13500,9500
14500,9200
14000,9100
14300,9000
13850,9700
14400,9600
13000,9200
13800,9300
13500,9700
13400,8900
13600,9700
13700,9100
13800,9300
13900,9000
13200,9200
12900,8800
14500,9300
13500,8700
14250,9000
13850,9200
13900,9300
13400,10000
14000,9950
13500,9500
13700,8900
14400,9100
13900,9400
13200,9500
14200,9300
13400,9000
13400,9900
13600,9300
12900,9400
13200,8800
14000,8800
14200,8800
13950,8900
14100,9500
14800,9400
13450,9500
13300,8900
14200,9600
13900,9000
14000,9550
13500,9000
13900,9000
13600,8300
14100,10000
13500,10000
13900,9000
13900,9200
14400,9200
13400,10300
13700,9300
14400,8400
13600,9300
13700,9250
13400,9600
14250,8850
13700,9400
14400,9700
14500,8800
13900,9550
13700,9600
14000,9300
14400,9300
14900,8900
14200,9600
13700,9600
14200,9700
14600,9900
13900,9550
14300,9800
14000,8900
14400,9300
14400,9050
13900,8700
13600,9900
13600,8900
14100,9100
13750,9400
13600,8800
14400,9300
13850,9000
14000,9000
13950,9400
13700,9050
13800,9400
13700,8800
14000,10000
13100,9600
14200,9100
14400,9400
14000,9000
13900,9600
14650,9600
14200,9300
13300,9600
13900,8800
13600,8900
14700,9400
13900,9600
13800,9300
13450,9600
14000,8900
14200,9400
13600,9200
14300,9500
14350,8900
14300,9700
13800,8800
14600,9700
13800,9400
14000,8900
14300,9500
14200,9300
13700,9300
13900,9800
13900,8900
14600,8800
13700,9800
13400,9350
14600,9850
13700,9700
13600,8800
13400,9500
14500,8600
13900,9300
13900,9700
13400,9450
13400,8900
13900,9300
14200,9400
14200,9200
13300,8700
13300,9900
14500,9900
13400,9400
13900,9100
13900,9400
13600,9500
14050,9000
14000,9200
14100,8900
14050,9100
13700,9300
14300,9100
14200,9000
13900,9300
13900,9900
14150,8900
13900,9400
14100,9300
13900,9800
14100,8900
13600,9300
13600,9200
13700,9100
14200,9700
14000,9300
13800,9400
14200,9400
14250,9200
13850,8600
13900,9000
13950,9200
13900,9300
13600,9250
13900,9200
14200,9300
14400,9500
13600,9300
14500,8900
14400,9000
13900,9000
14050,9100
13400,8900
14000,9200
13500,8700
13600,9600
13800,9400
14100,9650
14600,9400
14300,9400
14300,9000
14000,9300
14000,9900
14200,9500
14000,8800
13200,9400
14000,9100
13600,9200
14450,9300
13100,9800
13900,9500
13800,9200
13400,9600
14400,8800
14300,9300
13900,9500
13700,9900
14500,9400
13400,9400
14400,9600
13100,9400
14500,9200
13900,8900
13900,9000
14300,9000
14300,8900
14300,9600
13900,9600
13700,9000
13600,9300
13300,9400
13500,9300
14300,9000
14000,9600
14000,9000
13100,9200
13100,9000
14100,8650
13400,9800
14200,7900
13300,9600
14100,9100
13600,10000
13500,9700
13700,9600
13900,8900
14300,8800
14000,9600
14000,9500
14200,9200
13650,9200
13500,9400
13600,9500
14000,9500
14600,8800
14000,9500
14350,9000
14200,9200
13600,10000
13400,9200
13000,9050
14000,9600
13900,9450
13600,9500
13900,9000
14000,8900
14000,9500
14500,9300
13900,10000
13500,9300
14200,9200
13000,9600
14000,9400
13300,9400
14700,9000
13600,9400
13300,9100
13300,9000
14100,9200
13900,9750
14100,9100
14100,9000
13200,8500
13800,8700
14000,9300
13600,8800
13800,8900
13200,9850
13700,9400
14000,8500
14600,8800
13900,8900
14300,9200
14400,9600
14100,10000
14000,9000
14700,8700
14600,9300
14300,9000
14400,9300
14300,9600
13800,8900
13900,9500
13600,9800
14000,8600
13600,9300
14300,9500
13900,9200
13900,9400
14200,9200
14000,9000
14200,8800
13700,9200
13900,9100
14000,9700
14300,9400
14000,9300
13400,8600
13400,8900
13500,8000
14200,8850
14400,9200
13100,9800
14500,9700
14000,9600
14000,8900
14000,9800
13300,9350
14000,9900
13600,8800
14000,9500
14400,8800
13900,8500
14500,9100
13350,9500
14200,8400
13900,9400
14000,9300
13900,9300
14500,9500
14900,9400
14000,9500
13500,9300
13900,9200
13900,8600
13400,8700
13700,8600
13800,9400
14000,9550
13200,9900
14000,9200
14200,9200
14100,9300
14700,9600
14200,9600
13600,8700
13900,9700
13600,10000
14100,9850
14000,9300
13700,9200
14000,9200
12900,9600
14500,8900
13400,9750
14300,9600
13300,8900
14500,9500
14400,9200
13400,9250
14000,9900
14100,9050
13500,9100
14300,9150
14000,9200
13400,9700
14000,9000
13500,9600
13800,9500
12800,9600
13400,9400
13600,9300
13800,9200
13900,9300
14000,9400
14100,9000
14100,9300
14000,8800
14000,9100
14100,8900
13900,9600
12800,9100
14500,8900
13900,9400
13200,9000
13900,9200
14000,8800
13100,8900
14000,9600
14200,9300
13700,9600
13900,9200
13650,9400
13900,9700
14150,8500
13600,9000
14400,9500
13500,9200
14100,9200
14050,8900
14000,9000
14000,9100
14050,10400
14000,9100
14200,9500
14500,9400
14200,9400
14000,9000
14200,8800
13700,8550
14300,9800
14100,9300
14000,9400
13900,9400
14200,9700
14400,9400
14200,9100
14100,9300
13500,8900
14700,10400
13700,9300
13200,9800
13800,9400
14400,9300
14200,8800
14000,8800
14300,9300
14300,8800
14050,9300
14700,8800
13600,8400
14300,9700
14300,9300
13800,9000
13750,9400
14200,9200
14200,9100
14200,9000
13700,9900
14400,9600
14500,9600
13900,9300
14300,9000
13100,9900
14000,9700
14000,8500
13200,9200
13900,9700
14200,9350
14000,9400
13700,9400
14200,9200
14300,9500
13900,10300
13900,9500
13300,9300
14200,9600
13350,9100
15050,9600
13650,9600
14250,8900
14000,8350
13500,9350
14000,9600
13900,8800
13500,8900
14300,9300
13800,9200
13450,9500
14200,9100
13900,9600
13700,9600
14400,9850
14700,9000
14300,8900
13900,9900
14000,9100
13900,9600
13300,9100
14100,9400
13900,9800
13800,9500
14000,9300
13250,9200
14100,9400
13600,9000
